>>>OCI CYCLE INFO FOR TIME STEP: 0 for dt: 10<<<
cycle   error         error_n1      error_n2     spec_rad   cycle_time
 78      1.0512e-02    1.0661e-02    1.0814e-02   9.8596e-01    1.5907e-03
 79      1.0367e-02    1.0512e-02    1.0661e-02   9.8614e-01    1.5931e-03
 80      1.0226e-02    1.0367e-02    1.0512e-02   9.8631e-01    1.5846e-03
 81      1.0089e-02    1.0226e-02    1.0367e-02   9.8647e-01    1.5867e-03
 82      9.9548e-03    1.0089e-02    1.0226e-02   9.8663e-01    1.5944e-03
 83      9.8241e-03    9.9548e-03    1.0089e-02   9.8679e-01    1.5906e-03
 84      9.6965e-03    9.8241e-03    9.9548e-03   9.8694e-01    1.5944e-03
 85      9.5721e-03    9.6965e-03    9.8241e-03   9.8709e-01    1.5912e-03
 86      9.4506e-03    9.5721e-03    9.6965e-03   9.8724e-01    1.5931e-03
 87      9.3319e-03    9.4506e-03    9.5721e-03   9.8738e-01    1.5933e-03
 88      9.2160e-03    9.3319e-03    9.4506e-03   9.8751e-01    1.5899e-03
 89      9.1028e-03    9.2160e-03    9.3319e-03   9.8765e-01    1.5959e-03
 90      8.9921e-03    9.1028e-03    9.2160e-03   9.8778e-01    1.5881e-03
 91      8.8839e-03    8.9921e-03    9.1028e-03   9.8790e-01    1.5955e-03
 92      8.7781e-03    8.8839e-03    8.9921e-03   9.8803e-01    1.5961e-03
 93      8.6745e-03    8.7781e-03    8.8839e-03   9.8815e-01    1.5947e-03
 94      8.5732e-03    8.6745e-03    8.7781e-03   9.8826e-01    1.5930e-03
 95      8.4741e-03    8.5732e-03    8.6745e-03   9.8838e-01    1.6048e-03
 96      8.3770e-03    8.4741e-03    8.5732e-03   9.8849e-01    1.5917e-03
 97      8.2819e-03    8.3770e-03    8.4741e-03   9.8860e-01    1.5929e-03
 98      8.1888e-03    8.2819e-03    8.3770e-03   9.8870e-01    1.5962e-03
 99      8.0976e-03    8.1888e-03    8.2819e-03   9.8881e-01    1.5956e-03
100      8.0082e-03    8.0976e-03    8.1888e-03   9.8891e-01    1.5956e-03
101      7.9206e-03    8.0082e-03    8.0976e-03   9.8901e-01    1.5920e-03
102      7.8346e-03    7.9206e-03    8.0082e-03   9.8910e-01    1.5988e-03
103      7.7504e-03    7.8346e-03    7.9206e-03   9.8920e-01    1.5943e-03
104      7.6677e-03    7.7504e-03    7.8346e-03   9.8929e-01    1.6006e-03
105      7.5866e-03    7.6677e-03    7.7504e-03   9.8938e-01    1.5984e-03
106      7.5070e-03    7.5866e-03    7.6677e-03   9.8947e-01    1.5939e-03
107      7.4289e-03    7.5070e-03    7.5866e-03   9.8955e-01    1.5925e-03
108      7.3522e-03    7.4289e-03    7.5070e-03   9.8964e-01    1.5967e-03
109      7.2769e-03    7.3522e-03    7.4289e-03   9.8972e-01    1.5942e-03
110      7.2030e-03    7.2769e-03    7.3522e-03   9.8980e-01    1.5915e-03
111      7.1304e-03    7.2030e-03    7.2769e-03   9.8988e-01    1.5896e-03
112      7.0590e-03    7.1304e-03    7.2030e-03   9.8995e-01    1.5942e-03
113      6.9889e-03    7.0590e-03    7.1304e-03   9.9003e-01    1.5877e-03
114      6.9199e-03    6.9889e-03    7.0590e-03   9.9010e-01    1.5918e-03
115      6.8522e-03    6.9199e-03    6.9889e-03   9.9017e-01    1.5924e-03
116      6.7855e-03    6.8522e-03    6.9199e-03   9.9024e-01    1.6003e-03
117      6.7200e-03    6.7855e-03    6.8522e-03   9.9031e-01    1.5882e-03
118      6.6556e-03    6.7200e-03    6.7855e-03   9.9038e-01    1.6075e-03
119      6.5922e-03    6.6556e-03    6.7200e-03   9.9044e-01    1.5979e-03
120      6.5299e-03    6.5922e-03    6.6556e-03   9.9051e-01    1.5955e-03
121      6.4685e-03    6.5299e-03    6.5922e-03   9.9057e-01    1.5888e-03
122      6.4081e-03    6.4685e-03    6.5299e-03   9.9063e-01    1.5892e-03
123      6.3487e-03    6.4081e-03    6.4685e-03   9.9069e-01    1.5978e-03
124      6.2901e-03    6.3487e-03    6.4081e-03   9.9075e-01    1.5908e-03
125      6.2325e-03    6.2901e-03    6.3487e-03   9.9081e-01    1.5954e-03
126      6.1758e-03    6.2325e-03    6.2901e-03   9.9087e-01    1.5987e-03
127      6.1199e-03    6.1758e-03    6.2325e-03   9.9092e-01    1.5947e-03
128      6.0649e-03    6.1199e-03    6.1758e-03   9.9098e-01    1.5860e-03
129      6.0106e-03    6.0649e-03    6.1199e-03   9.9103e-01    1.5895e-03
130      5.9572e-03    6.0106e-03    6.0649e-03   9.9109e-01    1.5902e-03
131      5.9046e-03    5.9572e-03    6.0106e-03   9.9114e-01    1.5914e-03
132      5.8527e-03    5.9046e-03    5.9572e-03   9.9119e-01    1.5863e-03
133      5.8015e-03    5.8527e-03    5.9046e-03   9.9124e-01    1.5946e-03
134      5.7511e-03    5.8015e-03    5.8527e-03   9.9129e-01    1.5915e-03
135      5.7014e-03    5.7511e-03    5.8015e-03   9.9133e-01    1.5901e-03
136      5.6524e-03    5.7014e-03    5.7511e-03   9.9138e-01    1.5904e-03
137      5.6041e-03    5.6524e-03    5.7014e-03   9.9143e-01    1.5951e-03
138      5.5564e-03    5.6041e-03    5.6524e-03   9.9147e-01    1.5903e-03
139      5.5094e-03    5.5564e-03    5.6041e-03   9.9152e-01    1.5908e-03
140      5.4630e-03    5.5094e-03    5.5564e-03   9.9156e-01    1.5896e-03
141      5.4172e-03    5.4630e-03    5.5094e-03   9.9160e-01    1.5886e-03
142      5.3721e-03    5.4172e-03    5.4630e-03   9.9164e-01    1.5973e-03
143      5.3275e-03    5.3721e-03    5.4172e-03   9.9169e-01    1.5952e-03
144      5.2836e-03    5.3275e-03    5.3721e-03   9.9173e-01    1.5908e-03
145      5.2402e-03    5.2836e-03    5.3275e-03   9.9177e-01    1.5961e-03
146      5.1973e-03    5.2402e-03    5.2836e-03   9.9180e-01    1.6074e-03
147      5.1550e-03    5.1973e-03    5.2402e-03   9.9184e-01    1.5911e-03
148      5.1133e-03    5.1550e-03    5.1973e-03   9.9188e-01    1.5884e-03
149      5.0720e-03    5.1133e-03    5.1550e-03   9.9192e-01    1.5912e-03
150      5.0313e-03    5.0720e-03    5.1133e-03   9.9195e-01    1.5878e-03
151      4.9911e-03    5.0313e-03    5.0720e-03   9.9199e-01    1.5886e-03
152      4.9514e-03    4.9911e-03    5.0313e-03   9.9203e-01    1.5940e-03
153      4.9122e-03    4.9514e-03    4.9911e-03   9.9206e-01    1.5927e-03
154      4.8734e-03    4.9122e-03    4.9514e-03   9.9209e-01    1.5906e-03
155      4.8351e-03    4.8734e-03    4.9122e-03   9.9213e-01    1.5909e-03
156      4.7973e-03    4.8351e-03    4.8734e-03   9.9216e-01    1.5930e-03
157      4.7599e-03    4.7973e-03    4.8351e-03   9.9219e-01    1.5992e-03
158      4.7230e-03    4.7599e-03    4.7973e-03   9.9223e-01    1.5923e-03
159      4.6865e-03    4.7230e-03    4.7599e-03   9.9226e-01    1.5973e-03
160      4.6504e-03    4.6865e-03    4.7230e-03   9.9229e-01    1.5921e-03
161      4.6148e-03    4.6504e-03    4.6865e-03   9.9232e-01    1.5877e-03
162      4.5795e-03    4.6148e-03    4.6504e-03   9.9235e-01    1.5914e-03
163      4.5447e-03    4.5795e-03    4.6148e-03   9.9238e-01    1.5988e-03
164      4.5103e-03    4.5447e-03    4.5795e-03   9.9241e-01    1.5941e-03
165      4.4762e-03    4.5103e-03    4.5447e-03   9.9243e-01    1.5927e-03
166      4.4425e-03    4.4762e-03    4.5103e-03   9.9246e-01    1.5909e-03
167      4.4092e-03    4.4425e-03    4.4762e-03   9.9249e-01    1.5838e-03
168      4.3763e-03    4.4092e-03    4.4425e-03   9.9252e-01    1.5905e-03
169      4.3437e-03    4.3763e-03    4.4092e-03   9.9254e-01    1.5924e-03
170      4.3115e-03    4.3437e-03    4.3763e-03   9.9257e-01    1.5860e-03
171      4.2796e-03    4.3115e-03    4.3437e-03   9.9260e-01    1.5944e-03
172      4.2481e-03    4.2796e-03    4.3115e-03   9.9262e-01    1.5999e-03
173      4.2169e-03    4.2481e-03    4.2796e-03   9.9265e-01    1.5886e-03
174      4.1861e-03    4.2169e-03    4.2481e-03   9.9267e-01    1.5954e-03
175      4.1556e-03    4.1861e-03    4.2169e-03   9.9270e-01    1.6058e-03
176      4.1254e-03    4.1556e-03    4.1861e-03   9.9272e-01    1.5939e-03
177      4.0955e-03    4.1254e-03    4.1556e-03   9.9274e-01    1.5894e-03
178      4.0659e-03    4.0955e-03    4.1254e-03   9.9277e-01    1.5957e-03
179      4.0366e-03    4.0659e-03    4.0955e-03   9.9279e-01    1.6003e-03
180      4.0077e-03    4.0366e-03    4.0659e-03   9.9281e-01    1.5921e-03
181      3.9790e-03    4.0077e-03    4.0366e-03   9.9284e-01    1.5922e-03
182      3.9506e-03    3.9790e-03    4.0077e-03   9.9286e-01    1.5927e-03
183      3.9225e-03    3.9506e-03    3.9790e-03   9.9288e-01    1.5956e-03
184      3.8947e-03    3.9225e-03    3.9506e-03   9.9290e-01    1.5880e-03
185      3.8672e-03    3.8947e-03    3.9225e-03   9.9292e-01    1.5948e-03
186      3.8400e-03    3.8672e-03    3.8947e-03   9.9294e-01    1.5959e-03
187      3.8130e-03    3.8400e-03    3.8672e-03   9.9296e-01    1.5949e-03
188      3.7863e-03    3.8130e-03    3.8400e-03   9.9298e-01    1.6029e-03
189      3.7598e-03    3.7863e-03    3.8130e-03   9.9300e-01    1.5934e-03
190      3.7336e-03    3.7598e-03    3.7863e-03   9.9302e-01    1.5933e-03
191      3.7077e-03    3.7336e-03    3.7598e-03   9.9304e-01    1.5952e-03
192      3.6820e-03    3.7077e-03    3.7336e-03   9.9306e-01    1.5960e-03
193      3.6565e-03    3.6820e-03    3.7077e-03   9.9308e-01    1.5934e-03
194      3.6313e-03    3.6565e-03    3.6820e-03   9.9310e-01    1.5958e-03
195      3.6063e-03    3.6313e-03    3.6565e-03   9.9312e-01    1.5948e-03
196      3.5816e-03    3.6063e-03    3.6313e-03   9.9313e-01    1.5899e-03
197      3.5571e-03    3.5816e-03    3.6063e-03   9.9315e-01    1.5941e-03
198      3.5328e-03    3.5571e-03    3.5816e-03   9.9317e-01    1.5947e-03
199      3.5088e-03    3.5328e-03    3.5571e-03   9.9319e-01    1.5871e-03
200      3.4850e-03    3.5088e-03    3.5328e-03   9.9320e-01    1.5933e-03
201      3.4614e-03    3.4850e-03    3.5088e-03   9.9322e-01    1.5995e-03
202      3.4380e-03    3.4614e-03    3.4850e-03   9.9324e-01    1.6004e-03
203      3.4148e-03    3.4380e-03    3.4614e-03   9.9325e-01    1.5988e-03
204      3.3919e-03    3.4148e-03    3.4380e-03   9.9327e-01    1.6038e-03
205      3.3691e-03    3.3919e-03    3.4148e-03   9.9328e-01    1.5929e-03
206      3.3466e-03    3.3691e-03    3.3919e-03   9.9330e-01    1.5936e-03
207      3.3242e-03    3.3466e-03    3.3691e-03   9.9332e-01    1.5931e-03
208      3.3021e-03    3.3242e-03    3.3466e-03   9.9333e-01    1.5908e-03
209      3.2801e-03    3.3021e-03    3.3242e-03   9.9335e-01    1.5941e-03
210      3.2584e-03    3.2801e-03    3.3021e-03   9.9336e-01    1.6018e-03
211      3.2368e-03    3.2584e-03    3.2801e-03   9.9337e-01    1.5906e-03
212      3.2154e-03    3.2368e-03    3.2584e-03   9.9339e-01    1.5895e-03
213      3.1943e-03    3.2154e-03    3.2368e-03   9.9340e-01    1.5892e-03
214      3.1732e-03    3.1943e-03    3.2154e-03   9.9342e-01    1.5961e-03
215      3.1524e-03    3.1732e-03    3.1943e-03   9.9343e-01    1.5895e-03
216      3.1318e-03    3.1524e-03    3.1732e-03   9.9344e-01    1.5942e-03
217      3.1113e-03    3.1318e-03    3.1524e-03   9.9346e-01    1.5958e-03
218      3.0910e-03    3.1113e-03    3.1318e-03   9.9347e-01    1.5900e-03
219      3.0709e-03    3.0910e-03    3.1113e-03   9.9348e-01    1.5928e-03
220      3.0509e-03    3.0709e-03    3.0910e-03   9.9350e-01    1.5892e-03
221      3.0312e-03    3.0509e-03    3.0709e-03   9.9351e-01    1.5929e-03
222      3.0116e-03    3.0312e-03    3.0509e-03   9.9352e-01    1.5941e-03
223      2.9921e-03    3.0116e-03    3.0312e-03   9.9353e-01    1.5891e-03
224      2.9728e-03    2.9921e-03    3.0116e-03   9.9355e-01    1.5961e-03
225      2.9537e-03    2.9728e-03    2.9921e-03   9.9356e-01    1.5919e-03
226      2.9347e-03    2.9537e-03    2.9728e-03   9.9357e-01    1.5889e-03
227      2.9159e-03    2.9347e-03    2.9537e-03   9.9358e-01    1.5996e-03
228      2.8972e-03    2.9159e-03    2.9347e-03   9.9359e-01    1.5906e-03
229      2.8787e-03    2.8972e-03    2.9159e-03   9.9361e-01    1.5951e-03
230      2.8604e-03    2.8787e-03    2.8972e-03   9.9362e-01    1.5972e-03
231      2.8421e-03    2.8604e-03    2.8787e-03   9.9363e-01    1.5947e-03
232      2.8241e-03    2.8421e-03    2.8604e-03   9.9364e-01    1.6010e-03
233      2.8062e-03    2.8241e-03    2.8421e-03   9.9365e-01    1.5977e-03
234      2.7884e-03    2.8062e-03    2.8241e-03   9.9366e-01    1.5993e-03
235      2.7707e-03    2.7884e-03    2.8062e-03   9.9367e-01    1.5965e-03
236      2.7532e-03    2.7707e-03    2.7884e-03   9.9368e-01    1.5871e-03
237      2.7359e-03    2.7532e-03    2.7707e-03   9.9369e-01    1.5943e-03
238      2.7187e-03    2.7359e-03    2.7532e-03   9.9370e-01    1.5934e-03
239      2.7016e-03    2.7187e-03    2.7359e-03   9.9371e-01    1.5970e-03
240      2.6846e-03    2.7016e-03    2.7187e-03   9.9372e-01    1.5884e-03
241      2.6678e-03    2.6846e-03    2.7016e-03   9.9373e-01    1.5972e-03
242      2.6511e-03    2.6678e-03    2.6846e-03   9.9374e-01    1.5936e-03
243      2.6346e-03    2.6511e-03    2.6678e-03   9.9375e-01    1.5945e-03
244      2.6181e-03    2.6346e-03    2.6511e-03   9.9376e-01    1.5941e-03
245      2.6018e-03    2.6181e-03    2.6346e-03   9.9377e-01    1.5923e-03
246      2.5856e-03    2.6018e-03    2.6181e-03   9.9378e-01    1.5935e-03
247      2.5696e-03    2.5856e-03    2.6018e-03   9.9378e-01    1.5876e-03
248      2.5536e-03    2.5696e-03    2.5856e-03   9.9379e-01    1.5905e-03
249      2.5378e-03    2.5536e-03    2.5696e-03   9.9380e-01    1.5994e-03
250      2.5221e-03    2.5378e-03    2.5536e-03   9.9381e-01    1.5986e-03
251      2.5065e-03    2.5221e-03    2.5378e-03   9.9382e-01    1.5852e-03
252      2.4911e-03    2.5065e-03    2.5221e-03   9.9383e-01    1.5923e-03
253      2.4757e-03    2.4911e-03    2.5065e-03   9.9383e-01    1.5916e-03
254      2.4605e-03    2.4757e-03    2.4911e-03   9.9384e-01    1.5952e-03
255      2.4454e-03    2.4605e-03    2.4757e-03   9.9385e-01    1.5939e-03
256      2.4304e-03    2.4454e-03    2.4605e-03   9.9386e-01    1.5935e-03
257      2.4155e-03    2.4304e-03    2.4454e-03   9.9387e-01    1.5977e-03
258      2.4007e-03    2.4155e-03    2.4304e-03   9.9387e-01    1.5940e-03
259      2.3860e-03    2.4007e-03    2.4155e-03   9.9388e-01    1.5970e-03
260      2.3714e-03    2.3860e-03    2.4007e-03   9.9389e-01    1.5900e-03
261      2.3569e-03    2.3714e-03    2.3860e-03   9.9389e-01    1.5957e-03
262      2.3426e-03    2.3569e-03    2.3714e-03   9.9390e-01    1.5891e-03
263      2.3283e-03    2.3426e-03    2.3569e-03   9.9391e-01    1.5956e-03
264      2.3142e-03    2.3283e-03    2.3426e-03   9.9392e-01    1.5945e-03
265      2.3001e-03    2.3142e-03    2.3283e-03   9.9392e-01    1.5975e-03
266      2.2861e-03    2.3001e-03    2.3142e-03   9.9393e-01    1.5964e-03
267      2.2723e-03    2.2861e-03    2.3001e-03   9.9394e-01    1.5961e-03
268      2.2585e-03    2.2723e-03    2.2861e-03   9.9394e-01    1.6014e-03
269      2.2449e-03    2.2585e-03    2.2723e-03   9.9395e-01    1.5918e-03
270      2.2313e-03    2.2449e-03    2.2585e-03   9.9395e-01    1.5983e-03
271      2.2178e-03    2.2313e-03    2.2449e-03   9.9396e-01    1.5879e-03
272      2.2045e-03    2.2178e-03    2.2313e-03   9.9397e-01    1.5919e-03
273      2.1912e-03    2.2045e-03    2.2178e-03   9.9397e-01    1.5981e-03
274      2.1780e-03    2.1912e-03    2.2045e-03   9.9398e-01    1.5921e-03
275      2.1649e-03    2.1780e-03    2.1912e-03   9.9398e-01    1.5967e-03
276      2.1519e-03    2.1649e-03    2.1780e-03   9.9399e-01    1.5886e-03
277      2.1390e-03    2.1519e-03    2.1649e-03   9.9400e-01    1.5954e-03
278      2.1261e-03    2.1390e-03    2.1519e-03   9.9400e-01    1.5927e-03
279      2.1134e-03    2.1261e-03    2.1390e-03   9.9401e-01    1.5900e-03
280      2.1008e-03    2.1134e-03    2.1261e-03   9.9401e-01    1.5946e-03
281      2.0882e-03    2.1008e-03    2.1134e-03   9.9402e-01    1.5890e-03
282      2.0757e-03    2.0882e-03    2.1008e-03   9.9402e-01    1.5926e-03
283      2.0633e-03    2.0757e-03    2.0882e-03   9.9403e-01    1.5906e-03
284      2.0510e-03    2.0633e-03    2.0757e-03   9.9403e-01    1.5920e-03
285      2.0388e-03    2.0510e-03    2.0633e-03   9.9404e-01    1.5889e-03
286      2.0266e-03    2.0388e-03    2.0510e-03   9.9404e-01    1.5941e-03
287      2.0146e-03    2.0266e-03    2.0388e-03   9.9405e-01    1.5893e-03
288      2.0026e-03    2.0146e-03    2.0266e-03   9.9405e-01    1.5926e-03
289      1.9907e-03    2.0026e-03    2.0146e-03   9.9405e-01    1.5978e-03
290      1.9789e-03    1.9907e-03    2.0026e-03   9.9406e-01    1.5948e-03
291      1.9671e-03    1.9789e-03    1.9907e-03   9.9406e-01    1.5975e-03
292      1.9555e-03    1.9671e-03    1.9789e-03   9.9407e-01    1.5890e-03
293      1.9439e-03    1.9555e-03    1.9671e-03   9.9407e-01    1.5910e-03
294      1.9324e-03    1.9439e-03    1.9555e-03   9.9408e-01    1.5971e-03
295      1.9209e-03    1.9324e-03    1.9439e-03   9.9408e-01    1.5884e-03
296      1.9096e-03    1.9209e-03    1.9324e-03   9.9408e-01    1.5934e-03
297      1.8983e-03    1.9096e-03    1.9209e-03   9.9409e-01    1.6050e-03
298      1.8871e-03    1.8983e-03    1.9096e-03   9.9409e-01    1.5925e-03
299      1.8759e-03    1.8871e-03    1.8983e-03   9.9409e-01    1.6013e-03
300      1.8648e-03    1.8759e-03    1.8871e-03   9.9410e-01    1.5992e-03
301      1.8539e-03    1.8648e-03    1.8759e-03   9.9410e-01    1.6046e-03
302      1.8429e-03    1.8539e-03    1.8648e-03   9.9411e-01    1.5956e-03
303      1.8321e-03    1.8429e-03    1.8539e-03   9.9411e-01    1.5936e-03
304      1.8213e-03    1.8321e-03    1.8429e-03   9.9411e-01    1.5923e-03
305      1.8106e-03    1.8213e-03    1.8321e-03   9.9412e-01    1.5935e-03
306      1.7999e-03    1.8106e-03    1.8213e-03   9.9412e-01    1.5895e-03
307      1.7894e-03    1.7999e-03    1.8106e-03   9.9412e-01    1.5903e-03
308      1.7788e-03    1.7894e-03    1.7999e-03   9.9412e-01    1.5930e-03
309      1.7684e-03    1.7788e-03    1.7894e-03   9.9413e-01    1.5954e-03
310      1.7580e-03    1.7684e-03    1.7788e-03   9.9413e-01    1.5960e-03
311      1.7477e-03    1.7580e-03    1.7684e-03   9.9413e-01    1.5912e-03
312      1.7375e-03    1.7477e-03    1.7580e-03   9.9414e-01    1.5945e-03
313      1.7273e-03    1.7375e-03    1.7477e-03   9.9414e-01    1.5973e-03
314      1.7172e-03    1.7273e-03    1.7375e-03   9.9414e-01    1.5899e-03
315      1.7071e-03    1.7172e-03    1.7273e-03   9.9414e-01    1.5903e-03
316      1.6971e-03    1.7071e-03    1.7172e-03   9.9415e-01    1.5990e-03
317      1.6872e-03    1.6971e-03    1.7071e-03   9.9415e-01    1.5879e-03
318      1.6773e-03    1.6872e-03    1.6971e-03   9.9415e-01    1.5884e-03
319      1.6675e-03    1.6773e-03    1.6872e-03   9.9415e-01    1.5900e-03
320      1.6578e-03    1.6675e-03    1.6773e-03   9.9415e-01    1.5893e-03
321      1.6481e-03    1.6578e-03    1.6675e-03   9.9416e-01    1.5944e-03
322      1.6385e-03    1.6481e-03    1.6578e-03   9.9416e-01    1.5969e-03
323      1.6289e-03    1.6385e-03    1.6481e-03   9.9416e-01    1.5870e-03
324      1.6194e-03    1.6289e-03    1.6385e-03   9.9416e-01    1.5954e-03
325      1.6099e-03    1.6194e-03    1.6289e-03   9.9416e-01    1.5902e-03
326      1.6005e-03    1.6099e-03    1.6194e-03   9.9417e-01    1.5928e-03
327      1.5912e-03    1.6005e-03    1.6099e-03   9.9417e-01    1.6049e-03
